"code","name","description","codelist_id","codelist_agency"
"DXEF","Direct investment, excluding exceptional financing","Direct investment, excluding exceptional financing.","CL_BOP_INDICATOR","IMF.STA"
"SF4","Pension and standardized guarantee services","Pension and standardized guarantee services","CL_BOP_INDICATOR","IMF.STA"
"P_F3XEF","Portfolio investment, Debt securities: excluding exceptional financing","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Debt securities that exclude those related to exceptional financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"SDB1","Travel; personal; health-related","Travel; personal; health-related","CL_BOP_INDICATOR","IMF.STA"
"P_F3_S1X_L_MV","Portfolio investment, Debt securities, Monetary authorities, Long-term","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Tradable financial instruments representing a debt, such as bonds and notes. Institutions responsible for controlling a country's monetary policy, primarily central banks. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"D752_S1W","Personal transfers (current transfers between resident and nonresident households), Financial corporations, nonfinancial corporations, households, and NPISHs","Personal transfers (current transfers between resident and nonresident households) All institutional sectors except the rest of the world.","CL_BOP_INDICATOR","IMF.STA"
"SE2","Construction in the reporting economy","Construction activities carried out within the borders of the country providing the report.","CL_BOP_INDICATOR","IMF.STA"
"D74EF1","Secondary income: grants received from IMF subsidy accounts (memo item: o/w exceptional financing), secondary income","Secondary income: Grants received from IMF subsidy accounts (memo item: o/w exceptional financing), secondary income","CL_BOP_INDICATOR","IMF.STA"
"NNADISP","Disposals, nonproduced nonfinancial assets","The sale or disposal of nonproduced assets, such as land or natural resources.","CL_BOP_INDICATOR","IMF.STA"
"SCB","All modes of transport; freight","The movement of goods and cargo using any available form of transportation, including air, sea, rail, and road.","CL_BOP_INDICATOR","IMF.STA"
"R2","Total remittances (supplementary item)","Total remittances (supplementary item)","CL_BOP_INDICATOR","IMF.STA"
"SC4","Postal and courier services","Postal and courier services","CL_BOP_INDICATOR","IMF.STA"
"O_FL1_S121","Other investment, Debt instruments, Central bank","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments that require the payment of principal and/or interest at some point(s) in the future, including SDRs, currency and deposits, debt securities, loans, insurance technical reserves, and other accounts receivable/payable. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S12R_L_NV","Other investment, Loans, Other financial corporations, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Financial corporations not classified under other specific financial sub-sectors. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S12R_S_NV","Other investment, Loans, Other financial corporations, Short-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Financial corporations not classified under other specific financial sub-sectors. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"NP","Nonproduced nonfinancial assets","Nonproduced nonfinancial assets","CL_BOP_INDICATOR","IMF.STA"
"P_F51_MV","Portfolio investment, Equity","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset.","CL_BOP_INDICATOR","IMF.STA"
"D3_F5A","Direct investment between fellow enterprises, Equity and investment fund shares/units: other than reinvestment of earnings","Investment between enterprises that are both controlled by the same parent entity. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"P_F51_FEF1_S12R","Portfolio investment, Equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing), Other financial corporations","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"O_F81_S1V_L","Other investment, Trade credits and advances, Non financial corporations, households and NPISH, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial claims arising from the direct extension of credit by suppliers to buyers for the purchase of goods and services, and advances for work in progress. Includes non-financial corporations, households, and non-profit institutions serving households. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"D_F_D4P","Direct investment, Total financial assets/liabilities, Investment income on other investment income","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  The total value of financial assets and liabilities. Investment income","CL_BOP_INDICATOR","IMF.STA"
"U2_FL_D4Q","Direct investment between fellow enterprises if ultimate controlling parent is nonresident, Debt instruments, Investment income on interest and income attributable to policy holders","Investment between enterprises controlled by the same parent entity, where the parent entity is not a resident of the country. Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Interest and income attributable to policy holders","CL_BOP_INDICATOR","IMF.STA"
"O_F81_S1V_S","Other investment, Trade credits and advances, Non financial corporations, households and NPISH, Short-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial claims arising from the direct extension of credit by suppliers to buyers for the purchase of goods and services, and advances for work in progress. Includes non-financial corporations, households, and non-profit institutions serving households. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"U1_FL_D4Q","Direct investment between fellow enterprises if ultimate controlling parent is resident, Debt instruments, Investment income on interest and income attributable to policy holders","Investment between enterprises controlled by the same parent entity, where the parent entity is a resident of the country. Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Interest and income attributable to policy holders","CL_BOP_INDICATOR","IMF.STA"
"CAB","Current account balance (credit less debit)","The current account balance is the balance of current transactions (transactions in goods and services, earned income and transfer income) between residents and non-residents. The term current account balance is used in the external accounts and is expressed from the perspective of resident units. The term current external balance is used in the national accounts and is expressed from the perspective of the non-resident units, and therefore with the opposite sign.","CL_BOP_INDICATOR","IMF.STA"
"SG","Financial services","Services provided by the finance sector, including banking, insurance, investment services, and financial advice.","CL_BOP_INDICATOR","IMF.STA"
"KAB","Capital account balance (credit less debit)","The capital account balance reflects the differences in capital transfers receivable and payable between residents and nonresidents and the acquisition and disposal of nonproduced, nonfinancial assets between residents and nonresidents.","CL_BOP_INDICATOR","IMF.STA"
"U3_FL_D4Q","Direct investment between fellow enterprises if ultimate controlling parent is unknown, Debt instruments, Investment income on interest and income attributable to policy holders","Investment between enterprises controlled by the same parent entity, where the status of the parent entity's residency is unknown. Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Interest and income attributable to policy holders","CL_BOP_INDICATOR","IMF.STA"
"SJ1","Research and development services","Research and development services","CL_BOP_INDICATOR","IMF.STA"
"_T_F_D4P","All functional categories, Total financial assets/liabilities, Investment income on other investment income","All categories of investment including direct investment, portfolio investment, financial derivatives, employee stock options, reserve assets, and other investments. The total value of financial assets and liabilities. Investment income","CL_BOP_INDICATOR","IMF.STA"
"P_F51_FEF1_S13","Portfolio investment, Equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing), General government","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements. Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S1X_S_NV","Other investment, Loans, Monetary authorities, Short-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Institutions responsible for controlling a country's monetary policy, primarily central banks. Original contract stipulates that payment is due in one year or less or payable on demand (referred to as short-term maturity).","CL_BOP_INDICATOR","IMF.STA"
"F12AFA_AFR","Special Drawing Rights (SDRs): allocations, Adjusted using IMF accounting records","SDR allocations are reserve assets created by the International Monetary Fund (IMF) and allocated to its member countries to supplement existing reserve assets. Special Drawing Rights (SDRs) are international reserve assets that the IMF allocates to its members as a form of supplementary liquidity. These allocations are based on each member country's IMF quota and are intended to provide additional liquidity and support to the global financial system. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D_F5A","Direct investment, Equity and investment fund shares/units: other than reinvestment of earnings","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"O_F_D4P","Other investment, Total financial assets/liabilities, Investment income on other investment income","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  The total value of financial assets and liabilities. Investment income","CL_BOP_INDICATOR","IMF.STA"
"D1_F5A","Direct investor in direct invesment enterprises, Equity and investment fund shares/units: other than reinvestment of earnings","An investor that makes direct investment in enterprises, having control or significant influence. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"SC3","Other modes of transport","Other modes of transport","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S1X_L_NV","Other investment, Loans, Monetary authorities, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Institutions responsible for controlling a country's monetary policy, primarily central banks. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"P_F51_FEF1_S121","Portfolio investment, Equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing), Central bank","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements. The monetary authority of a country responsible for issuing currency and regulating the banking system.","CL_BOP_INDICATOR","IMF.STA"
"S","Services","Services results from a production activity that changes the conditions of the consuming units, or facilitates the exchange of products or financial assets. Services are not generally separate items over which ownership rights can be established and cannot generally be separated from their production.","CL_BOP_INDICATOR","IMF.STA"
"D74EF","Secondary income: o/w exceptional financing (memo item)","Secondary income: o/w exceptional financing (memo item)","CL_BOP_INDICATOR","IMF.STA"
"NNAACQ","Acquisitions/Disposals (net) of nonproduced nonfinancial assets","The net value of purchases minus disposals of nonproduced assets, such as land and natural resources, during the accounting period.","CL_BOP_INDICATOR","IMF.STA"
"SE","Construction","The process of constructing buildings or infrastructure, including both the materials and labor involved.","CL_BOP_INDICATOR","IMF.STA"
"P_F_D4P","Portfolio investment, Total financial assets/liabilities, Investment income on other investment income","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  The total value of financial assets and liabilities. Investment income","CL_BOP_INDICATOR","IMF.STA"
"SC11","Sea transport; passenger","Sea transport; passenger","CL_BOP_INDICATOR","IMF.STA"
"SDB","Travel; personal","Travel; personal","CL_BOP_INDICATOR","IMF.STA"
"D62_S13","Social benefits, General government","Social benefits Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"P_F52_MV","Portfolio investment, Investment fund shares/units","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Shares or units in a fund that pools investor money to purchase securities.","CL_BOP_INDICATOR","IMF.STA"
"SDA","Travel; business","Travel; business","CL_BOP_INDICATOR","IMF.STA"
"SPX","Other services","Other services","CL_BOP_INDICATOR","IMF.STA"
"R3_S15","Total remittances and transfers (supplementary item), Non profit institutions serving households","Total remittances and transfers (supplementary item) Non-profit institutions primarily serving households, including charities and educational institutions.","CL_BOP_INDICATOR","IMF.STA"
"P_F51XEF","Portfolio investment, Equity securities: excluding exceptional financing","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Equity securities that exclude those related to exceptional financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"O_F2_S1V_L_NV","Other investment, Currency and deposits, Non financial corporations, households and NPISH, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Monetary assets held in the form of currency or in deposit accounts with financial institutions. Includes non-financial corporations, households, and non-profit institutions serving households. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"P_F512_MV","Portfolio investment, Unlisted shares","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Unlisted shares.","CL_BOP_INDICATOR","IMF.STA"
"D_FL","Direct investment, Debt instruments","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.","CL_BOP_INDICATOR","IMF.STA"
"P_F511_MV","Portfolio investment, Listed shares","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Listed shares.","CL_BOP_INDICATOR","IMF.STA"
"GSIN1","Goods, services and primary income","The sum of a country's balance of trade in goods and services plus net income from abroad.","CL_BOP_INDICATOR","IMF.STA"
"D9Z","Grants received from IMF subsidy accounts (memo item: o/w exceptional financing)","Financial grants received from the International Monetary Fund, noted separately when part of special financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"SDA2","Travel; business; other","Travel; business; other than acquisition of goods and services by border, seasonal, and other short-term workers","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S121_AFR","Other investment, Loans, Central bank, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. The monetary authority of a country responsible for issuing currency and regulating the banking system. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D8_S1W","Adjustment for change in pension entitlements, Financial corporations, nonfinancial corporations, households, and NPISHs","Modifications made to the accounting records to reflect changes in the value or amount of pension benefits that individuals are entitled to receive. All institutional sectors except the rest of the world.","CL_BOP_INDICATOR","IMF.STA"
"SC21","Air transport; passenger","The segment of air transport services specifically focused on carrying passengers.","CL_BOP_INDICATOR","IMF.STA"
"SE1","Construction abroad","Construction activities carried out by residents of a country in a foreign country.","CL_BOP_INDICATOR","IMF.STA"
"SC31","Other modes of transport; passenger","Other modes of transport; passenger","CL_BOP_INDICATOR","IMF.STA"
"D2_F5A","Direct investment enterprises in direct investor, Equity and investment fund shares/units: other than reinvestment of earnings","Enterprises in which direct investment is made by the investor. Equity and investment fund shares/units excluding those acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"O_F_FEF","Other investment, Total financial assets/liabilities, Total exceptional financing","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  The total value of financial assets and liabilities. Total exceptional financing.","CL_BOP_INDICATOR","IMF.STA"
"D_F52B_S123","Direct investment, Investment fund shares/units: reinvestment of earnings, Money market funds","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Shares or units in investment funds acquired through the reinvestment of earnings. Investment funds that invest in short-term debt instruments.","CL_BOP_INDICATOR","IMF.STA"
"D_F5B","Direct investment, Equity and investment fund shares/units: reinvestment of earnings","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Equity and investment fund shares/units acquired through the reinvestment of earnings.","CL_BOP_INDICATOR","IMF.STA"
"O_F519_FEF1","Other investment, Other equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing)","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Equity holdings that do not fall under the main categories of shares or stocks. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"SC32","Other modes of transport; freight","Other modes of transport; freight","CL_BOP_INDICATOR","IMF.STA"
"G","Goods","Goods are physical, produced objects, over which ownership rights can be established and whose ownership can be transferred from one institutional unit to another by engaging in transactions on markets.","CL_BOP_INDICATOR","IMF.STA"
"SD3","Travel; accommodation services","Travel; accommodation services","CL_BOP_INDICATOR","IMF.STA"
"SF3","Auxiliary insurance services","Services that support the insurance industry but do not constitute direct insurance or reinsurance, such as risk assessment, claims processing, and insurance brokerage.","CL_BOP_INDICATOR","IMF.STA"
"SD2","Travel; local transport services","Travel; local transport services","CL_BOP_INDICATOR","IMF.STA"
"P_F52_D4432","Portfolio investment, Investment fund shares/units, Investment income on reinvested earnings (investment income)","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Shares or units in a fund that pools investor money to purchase securities. Reinvested earnings (investment income)","CL_BOP_INDICATOR","IMF.STA"
"SC12","Sea transport; freight","Sea transport; freight","CL_BOP_INDICATOR","IMF.STA"
"SAY","Goods for processing in reporting economy","Goods received by a country for processing and then returned to the original country, recorded in the balance of payments.","CL_BOP_INDICATOR","IMF.STA"
"D_FL1XEF","Direct investment, Debt instruments (excluding exceptional financing)","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Debt instruments that exclude those related to exceptional financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"P_F_FEF","Portfolio investment, Total financial assets/liabilities, Total exceptional financing","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  The total value of financial assets and liabilities. Total exceptional financing.","CL_BOP_INDICATOR","IMF.STA"
"SC","Transport","Transport","CL_BOP_INDICATOR","IMF.STA"
"SD4","Travel; food-serving services","Travel; food-serving services","CL_BOP_INDICATOR","IMF.STA"
"O_F66","Other investment, Provisions for calls under standardized guarantee schemes","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Funds set aside to cover potential calls under standardized guarantee schemes.","CL_BOP_INDICATOR","IMF.STA"
"SK1","Audiovisual and related services","Services related to the production, distribution, and exhibition of audio and visual content, including film, television, and digital media.","CL_BOP_INDICATOR","IMF.STA"
"SC22","Air transport; freight","The specific segment of air transport services dedicated to the movement of goods and cargo by air.","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S13_AFR","Other investment, Loans, General government, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Central, state, and local governments, including their agencies and departments. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"P_F5_S12R_MV","Portfolio investment, Equity and investment fund shares, Other financial corporations","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in companies (equity) and shares in investment funds. Financial corporations not classified under other specific financial sub-sectors.","CL_BOP_INDICATOR","IMF.STA"
"SC1","Sea transport","Sea transport","CL_BOP_INDICATOR","IMF.STA"
"O_FL1_S1Z","Other investment, Debt instruments, Other Sectors (BPM6)","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Financial instruments that require the payment of principal and/or interest at some point(s) in the future, including SDRs, currency and deposits, debt securities, loans, insurance technical reserves, and other accounts receivable/payable. Sectors excluding deposit-taking corporations and general government.","CL_BOP_INDICATOR","IMF.STA"
"SC2","Air transport","The conveyance of passengers, goods, or mail by aircraft.","CL_BOP_INDICATOR","IMF.STA"
"D_F","Direct investment, Total financial assets/liabilities","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  The total value of financial assets and liabilities.","CL_BOP_INDICATOR","IMF.STA"
"D2_FL_D4Q","Direct investment enterprises in direct investor, Debt instruments, Investment income on interest and income attributable to policy holders","Enterprises in which direct investment is made by the investor. Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Interest and income attributable to policy holders","CL_BOP_INDICATOR","IMF.STA"
"P_F51_FEF1","Portfolio investment, Equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing)","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"TCAKA","Total current and capital account balances (credit less debit)","Total current and capital account balances (credit less debit)","CL_BOP_INDICATOR","IMF.STA"
"SC33","Other modes of transport; other than passenger and freight","Other modes of transport; other than passenger and freight","CL_BOP_INDICATOR","IMF.STA"
"D_F_FEF","Direct investment, Total financial assets/liabilities, Total exceptional financing","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  The total value of financial assets and liabilities. Total exceptional financing.","CL_BOP_INDICATOR","IMF.STA"
"SD","Travel","Travel","CL_BOP_INDICATOR","IMF.STA"
"O_F4_S1V_L_NV","Other investment, Loans, Non financial corporations, households and NPISH, Long-term","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Sums of money that are borrowed and expected to be paid back with interest. Includes non-financial corporations, households, and non-profit institutions serving households. Original contract stipulates that payment is due in more than one year, or has no stated maturity (referred to as long-term maturity)","CL_BOP_INDICATOR","IMF.STA"
"R_F5_D4S","Reserve assets, Equity and investment fund shares, Investment income on investment income attributable to shareholders, including income on if, including rie","External assets that are readily available to and controlled by monetary authorities for meeting balance of payments financing needs, for intervention in exchange markets to affect the currency exchange rate, and for other related purposes (such as maintaining confidence in the currency and the economy, and serving as a basis for foreign borrowing). Reserve assets must be denominated and settled in foreign currency.  Ownership interest in companies (equity) and shares in investment funds. Investment income attributable to shareholders, including income on IF, including RIE","CL_BOP_INDICATOR","IMF.STA"
"SCC","All modes of transport; other than passenger and freight","Services provided by the transportation sector that do not involve the direct movement of passengers or goods, such as rental services or maintenance.","CL_BOP_INDICATOR","IMF.STA"
"O_D9AEF","Other investment, Other investment grants (memo item: o/w exceptional financing)","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Other investment grants (memo item: o/w exceptional financing)","CL_BOP_INDICATOR","IMF.STA"
"O_TLIMFOTR_S13_AFR","Other investment, Credit and loans with the IMF: other than reserves, General government, Adjusted using IMF accounting records","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Credit and loans provided by the IMF that are not related to reserve assets. Central, state, and local governments, including their agencies and departments. This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D61_S13","Social contributions, General government","Social contributions Central, state, and local governments, including their agencies and departments.","CL_BOP_INDICATOR","IMF.STA"
"R1_S1W","Personal remittances (supplementary item), Financial corporations, nonfinancial corporations, households, and NPISHs","Personal remittances (supplementary item) All institutional sectors except the rest of the world.","CL_BOP_INDICATOR","IMF.STA"
"EO_AFR","Net errors and omissions, Adjusted using IMF accounting records","Net errors and omissions This indicator has been adjusted using IMF accounting records received from the IMF Finance Department.","CL_BOP_INDICATOR","IMF.STA"
"D3","Subsidies","Subsidies","CL_BOP_INDICATOR","IMF.STA"
"D_F5","Direct investment, Equity and investment fund shares","Direct Investment represents cross-border investment associated with a resident in one economy having control or a significant degree of influence on the management of an enterprise that is resident in another economy. Ownership of 10 percent or more of the voting power is evidence of a direct investment relationship.  Ownership interest in companies (equity) and shares in investment funds.","CL_BOP_INDICATOR","IMF.STA"
"D99AEF","Debt forgiveness (memo item: o/w exceptional financing)","The cancellation of debt, noted separately when associated with special financing conditions.","CL_BOP_INDICATOR","IMF.STA"
"G22","Goods sold under merchanting","Goods purchased and then sold by a merchant without the goods entering the merchant's country.","CL_BOP_INDICATOR","IMF.STA"
"P_F52_S123_MV","Portfolio investment, Investment fund shares/units, Money market funds","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Shares or units in a fund that pools investor money to purchase securities. Investment funds that invest in short-term debt instruments.","CL_BOP_INDICATOR","IMF.STA"
"O_F65","Other investment, Entitlements to nonpension benefits","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Rights to receive benefits other than pensions, such as healthcare or unemployment benefits.","CL_BOP_INDICATOR","IMF.STA"
"O_FL1XEF","Other investment, Debt instruments (excluding exceptional financing)","Other investment represents a residual investment category that includes positions and transactions other than those included in direct investment, portfolio investment, financial derivatives and employee stock options, and reserve assets.  Debt instruments that exclude those related to exceptional financing arrangements.","CL_BOP_INDICATOR","IMF.STA"
"SI1","Telecommunications services","Telecommunications services","CL_BOP_INDICATOR","IMF.STA"
"D1_FL_D4Q","Direct investor in direct invesment enterprises, Debt instruments, Investment income on interest and income attributable to policy holders","An investor that makes direct investment in enterprises, having control or significant influence. Debt instruments are financial instruments that require the payment of principal and/or interest at some point(s) in the future. Debt instruments consist of SDRs, currency and deposits, debt securities, loans, insurance technical reserves, pension and related entitlements, provision for calls under standardized guarantees, and other accounts receivable/payable.  Interest and income attributable to policy holders","CL_BOP_INDICATOR","IMF.STA"
"D2","Taxes on production and imports","Taxes on production and imports","CL_BOP_INDICATOR","IMF.STA"
"SD5Y","Travel services, Both Business and Personal Travel, Other Services, of which education services","Travel services, Both Business and Personal Travel, Other Services, of which education services","CL_BOP_INDICATOR","IMF.STA"
"P_F51_FEF1_S1V","Portfolio investment, Equity, Equity investment associated with debt reduction (memo item: o/w exceptional financing), Non financial corporations, households and NPISH","Portfolio investment reflects cross-border transactions and positions involving debt or equity securities, other than those included in direct investment or reserve assets.  Ownership interest in a company or asset. Equity investments made in the context of reducing or restructuring a country's debt, noted separately when part of special financing arrangements. Includes non-financial corporations, households, and non-profit institutions serving households.","CL_BOP_INDICATOR","IMF.STA"
